Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Chad,2012,Developing,51.8,367.0,46,0.62,57.8242709,4.0,120,17.9,79,51.0,3.0,4.0,3.6,17892.229,13210998.0,9.0,8.9,0.381,7.3
Chad,2013,Developing,52.2,366.0,46,0.64,76.52382535,39.0,226,18.2,78,46.0,3.42,39.0,3.1,17865.317,13691079.0,8.8,8.7,0.387,7.3
Chad,2014,Developing,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,18144.337,14188678.0,8.7,8.5,0.39,7.3
Chad,2015,Developing,53.1,356.0,46,,0.0,46.0,418,19.1,77,52.0,,46.0,2.8,14559.599,14647621.0,8.5,8.4,0.394,7.3
Chile,2000,Developing,77.3,13.0,2,6.24,74.14842946,,0,54.0,3,91.0,6.4,91.0,0.1,78339.751,15503635.0,1.1,1.1,0.755,13.5
Chile,2001,Developing,77.3,16.0,2,6.1,687.5116825,,0,54.7,3,96.0,6.51,97.0,0.1,71574.74,15683849.0,1.0,1.0,0.761,13.7
Chile,2002,Developing,77.8,11.0,2,6.06,675.7808443,,0,55.4,3,97.0,6.48,97.0,0.1,70264.046,15857925.0,1.0,1.0,0.768,13.9
Chile,2003,Developing,77.9,1.0,2,6.37,584.0993429,,1,56.1,2,96.0,7.34,96.0,0.1,76492.58,16024752.0,1.0,1.0,0.775,14.0
Chile,2004,Developing,78.0,97.0,2,6.32,78.78564878,,0,56.8,2,94.0,6.93,93.0,0.1,99075.986,16187322.0,0.9,1.0,0.781,14.3
Chile,2005,Developing,78.4,93.0,2,7.57,954.9644887,,0,57.4,2,92.0,6.69,91.0,0.1,122294.145,16348778.0,0.9,1.0,0.79,14.6
Chile,2006,Developing,78.9,91.0,2,7.33,1275.689625,95.0,0,58.1,2,94.0,6.18,94.0,0.1,153843.518,16509195.0,0.9,0.9,0.796,14.9
Chile,2007,Developing,78.9,9.0,2,7.39,209.4875875,92.0,0,58.7,2,95.0,6.35,96.0,0.1,172491.076,16671581.0,0.9,0.9,0.797,14.8
Chile,2008,Developing,79.6,88.0,2,7.31,241.5533381,95.0,0,59.3,2,95.0,6.87,95.0,0.1,179894.594,16838988.0,0.9,0.9,0.804,15.2
Chile,2009,Developing,79.3,91.0,2,7.67,181.525923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,171777.901,17009731.0,0.8,0.9,0.816,15.3
Chile,2010,Developing,79.1,89.0,2,7.93,177.4925143,92.0,0,6.6,2,92.0,6.97,92.0,0.1,217051.209,17181464.0,0.8,0.9,0.815,15.2
Chile,2011,Developing,79.8,86.0,2,7.26,211.614293,94.0,6,61.2,2,93.0,7.0,94.0,0.1,251382.574,17351816.0,0.8,0.8,0.82,15.4
Chile,2012,Developing,79.9,84.0,2,6.76,2260.777642,9.0,0,61.8,2,9.0,7.24,9.0,0.1,267024.782,17519119.0,0.8,0.8,0.826,15.5
Chile,2013,Developing,81.0,84.0,2,7.2,2442.222054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,277395.019,17687006.0,0.8,0.8,0.831,15.6
Chile,2014,Developing,83.0,83.0,2,7.16,2352.999591,95.0,0,63.1,2,95.0,7.79,95.0,0.1,259560.978,17864195.0,0.8,0.8,0.841,16.2
Chile,2015,Developing,85.0,82.0,2,,0.0,97.0,9,63.8,2,96.0,,96.0,0.1,242450.356,18047625.0,0.8,0.8,0.845,16.3
China,2000,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,1223754.92,1262645000.0,5.9,5.1,0.583,9.5
China,2001,Developing,72.2,11.0,457,2.84,14.23064496,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,1355036.59,1271850000.0,5.7,5.0,0.592,9.6
China,2002,Developing,72.7,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1489821.682,1280400000.0,5.5,4.9,0.6,9.7
China,2003,Developing,73.1,13.0,391,2.96,122.9365349,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,1683903.31,1288400000.0,5.3,4.7,0.61,9.9
China,2004,Developing,73.5,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,1984196.551,1296075000.0,5.1,4.6,0.622,10.2
China,2005,Developing,73.9,99.0,332,2.92,171.6596026,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,2317551.298,1303720000.0,5.0,4.4,0.634,10.6
China,2006,Developing,74.2,98.0,307,3.28,29.74342979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,2791498.473,1311020000.0,4.8,4.3,0.646,11.0
China,2007,Developing,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,3604055.823,1317885000.0,4.7,4.1,0.659,11.4
China,2008,Developing,74.5,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,4667346.415,1324655000.0,4.5,4.0,0.672,11.9
China,2009,Developing,74.9,93.0,248,4.88,50.28348923,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,5189577.095,1331260000.0,4.4,3.8,0.682,12.2
China,2010,Developing,75.0,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,6192564.874,1337705000.0,4.2,3.6,0.691,12.5
China,2011,Developing,75.2,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,7671757.208,1345035000.0,4.1,3.5,0.7,12.8
China,2012,Developing,75.4,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,8673664.713,1354190000.0,3.9,3.3,0.703,12.4
China,2013,Developing,75.6,88.0,185,5.79,9.955532032,99.0,26883,3.9,216,99.0,5.39,99.0,0.1,9743124.247,1363240000.0,3.8,3.2,0.713,12.7
China,2014,Developing,75.8,86.0,171,5.78,109.8743903,99.0,52628,31.9,198,99.0,5.55,99.0,0.1,10674533.168,1371860000.0,3.7,3.0,0.723,13.1
China,2015,Developing,76.1,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,11280814.787,1379860000.0,3.6,2.9,0.734,13.5
Colombia,2000,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,99875.075,39089934.0,2.6,2.3,0.65,11.3
Colombia,2001,Developing,71.5,165.0,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,98200.641,39709262.0,2.5,2.3,0.653,11.4
Colombia,2002,Developing,71.8,163.0,17,4.45,393.8773633,78.0,139,48.2,20,83.0,5.67,81.0,0.1,97945.813,40324680.0,2.5,2.3,0.656,11.5
Colombia,2003,Developing,72.4,15.0,16,4.25,417.8038898,92.0,0,49.0,19,92.0,5.92,92.0,0.1,94644.969,40937429.0,2.5,2.2,0.659,11.6
Colombia,2004,Developing,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,117092.417,41543171.0,2.4,2.2,0.658,11.3
Colombia,2005,Developing,73.1,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,145600.53,42128977.0,2.4,2.1,0.658,11.1
Colombia,2006,Developing,73.1,147.0,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,161792.959,42691084.0,2.3,2.1,0.669,11.5
Colombia,2007,Developing,73.5,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,206229.541,43235374.0,2.3,2.1,0.675,11.9
Colombia,2008,Developing,73.5,146.0,14,4.45,978.07041,92.0,0,52.8,16,92.0,6.62,92.0,0.1,242504.15,43758808.0,2.3,2.0,0.683,12.2
Colombia,2009,Developing,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,232468.663,44271541.0,2.2,2.0,0.691,12.4
Colombia,2010,Developing,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,286498.534,44777319.0,2.2,2.0,0.695,12.8
Colombia,2011,Developing,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,334966.135,45259614.0,2.2,2.0,0.7,13.0
Colombia,2012,Developing,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,370691.143,45715810.0,2.1,1.9,0.707,13.2
Colombia,2013,Developing,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,382093.697,46151584.0,2.1,1.9,0.712,13.3
Colombia,2014,Developing,74.6,144.0,11,4.38,1435.487755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,381240.864,46565429.0,2.1,1.9,0.72,13.6
Colombia,2015,Developing,74.8,143.0,10,,0.0,91.0,1,57.9,12,91.0,,91.0,0.1,293492.37,46969940.0,2.1,1.9,0.724,13.6
Comoros,2000,Developing,59.5,272.0,1,0.09,35.02948624,,0,17.3,2,7.0,3.56,7.0,0.1,339.504,536080.0,7.9,7.9,0.0,8.2
Comoros,2001,Developing,59.5,272.0,1,0.08,19.71741043,,0,17.6,2,7.0,2.86,7.0,0.1,372.746,547220.0,7.8,7.8,0.0,8.5
Comoros,2002,Developing,59.5,271.0,2,0.08,29.41897495,,0,18.0,2,98.0,3.39,89.0,0.1,427.36,558923.0,7.7,7.7,0.0,8.8
Comoros,2003,Developing,59.6,271.0,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,546.83,569798.0,7.6,7.6,0.0,9.2
Comoros,2004,Developing,59.8,269.0,2,0.27,7.212110766,77.0,0,18.8,2,73.0,3.96,76.0,0.1,622.68,580704.0,7.5,7.5,0.0,9.5
Comoros,2005,Developing,60.0,266.0,2,0.24,69.9675435,68.0,912,19.2,2,67.0,4.32,68.0,0.1,655.375,592677.0,7.5,7.4,0.434,9.7
Comoros,2006,Developing,63.0,262.0,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,688.499,604753.0,7.4,7.3,0.451,9.9
Comoros,2007,Developing,66.0,259.0,2,0.16,9.087638194,75.0,0,2.1,2,75.0,4.93,75.0,0.1,795.673,616927.0,7.3,7.2,0.459,10.0
Comoros,2008,Developing,61.0,255.0,2,0.12,93.36788979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,915.659,629307.0,7.2,7.1,0.461,10.2
Comoros,2009,Developing,61.3,251.0,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,905.341,641947.0,7.2,7.0,0.465,10.3
Comoros,2010,Developing,61.8,246.0,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,907.979,654836.0,7.1,6.9,0.476,10.5
Comoros,2011,Developing,62.2,241.0,2,0.12,59.6596497,83.0,3,22.1,2,85.0,6.1,83.0,0.2,1023.086,668056.0,7.0,6.8,0.479,10.6
Comoros,2012,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,1015.843,681630.0,6.9,6.7,0.484,10.8
Comoros,2013,Developing,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,1116.224,696192.0,6.8,6.6,0.49,10.9
Comoros,2014,Developing,63.2,23.0,1,0.01,73.86584922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,1149.588,711503.0,6.8,6.6,0.497,11.1
Comoros,2015,Developing,63.5,227.0,1,,0.0,91.0,0,24.2,2,92.0,,91.0,0.8,966.03,726682.0,6.7,6.5,0.498,11.1
Congo,2000,Developing,52.9,416.0,9,2.26,0.0,,1678,19.3,14,31.0,2.13,33.0,7.8,3227.928,3151345.0,9.5,9.2,0.487,9.8
Congo,2001,Developing,52.7,419.0,9,2.3,0.0,,2152,19.8,14,32.0,2.44,31.0,7.6,2796.705,3272537.0,9.4,9.0,0.487,9.7
Congo,2002,Developing,52.6,424.0,9,2.55,0.0,,2788,2.3,14,41.0,2.45,41.0,7.2,3034.251,3350771.0,9.3,8.9,0.488,9.5
Congo,2003,Developing,53.2,417.0,9,2.45,0.0,,3712,2.7,14,5.0,2.61,5.0,6.8,3503.723,3445753.0,9.1,8.8,0.492,9.4
Congo,2004,Developing,54.1,48.0,9,2.58,0.0,,3524,21.2,13,67.0,2.56,67.0,6.3,4656.975,3565554.0,9.0,8.6,0.497,9.2
Congo,2005,Developing,55.3,394.0,8,2.03,0.0,,146,21.7,13,62.0,2.42,62.0,5.9,6650.002,3696393.0,8.8,8.5,0.496,9.4
Congo,2006,Developing,56.9,368.0,8,2.25,0.0,,126,22.3,12,73.0,2.37,73.0,5.5,8072.305,3837409.0,8.7,8.3,0.507,9.6
Congo,2007,Developing,58.2,354.0,8,2.75,0.0,64.0,84,22.8,11,71.0,2.54,72.0,5.0,8782.703,3980430.0,8.5,8.2,0.517,9.8
Congo,2008,Developing,59.4,338.0,8,2.58,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,11649.858,4113517.0,8.4,8.0,0.527,10.0
Congo,2009,Developing,68.0,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,9723.3,4281219.0,8.3,7.9,0.545,10.3
Congo,2010,Developing,62.0,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,13148.396,4462290.0,8.1,7.7,0.548,10.5
Congo,2011,Developing,62.9,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,15655.384,4609724.0,8.0,7.6,0.558,10.7
Congo,2012,Developing,63.7,273.0,7,0.01,0.0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,17692.911,4740450.0,7.9,7.5,0.557,10.2
Congo,2013,Developing,63.9,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,17958.721,4857099.0,7.7,7.4,0.576,11.1
Congo,2014,Developing,64.2,275.0,7,0.01,0.0,9.0,71,26.8,10,9.0,5.15,9.0,3.0,17919.321,4975880.0,7.6,7.3,0.581,11.1
Congo,2015,Developing,64.7,267.0,7,,0.0,8.0,1359,27.4,10,8.0,,8.0,2.8,12434.794,5097581.0,7.5,7.1,0.59,11.1
Costa Rica,2000,Developing,77.6,98.0,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,15013.63,3937739.0,2.4,2.3,0.702,11.6
Costa Rica,2001,Developing,77.5,1.0,1,4.29,868.3713593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,15976.174,4008947.0,2.3,2.2,0.708,11.7
Costa Rica,2002,Developing,78.3,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,16578.821,4075705.0,2.2,2.2,0.712,11.9
Costa Rica,2003,Developing,78.0,1.0,1,4.04,1070.268999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,17271.761,4138784.0,2.2,2.1,0.715,12.1
Costa Rica,2004,Developing,77.7,12.0,1,4.09,1043.10795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,18610.595,4200078.0,2.1,2.0,0.719,12.2
Costa Rica,2005,Developing,78.6,97.0,1,4.1,1002.833273,9.0,1,5.3,1,91.0,7.74,91.0,0.1,20040.642,4261240.0,2.0,2.0,0.723,12.4
Costa Rica,2006,Developing,78.0,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,22715.54,4321340.0,2.0,1.9,0.727,12.6
Costa Rica,2007,Developing,78.9,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,26884.701,4380248.0,1.9,1.9,0.734,12.8
Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,30801.746,4440056.0,1.9,1.8,0.74,12.9
Costa Rica,2009,Developing,79.2,96.0,1,4.07,24.88720369,87.0,0,54.4,1,8.0,9.69,86.0,0.1,30745.714,4499791.0,1.9,1.8,0.747,13.1
Costa Rica,2010,Developing,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,37658.617,4555962.0,1.8,1.8,0.749,13.3
Costa Rica,2011,Developing,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,42762.614,4609833.0,1.8,1.7,0.752,13.4
Costa Rica,2012,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,47231.655,4663934.0,1.8,1.7,0.758,13.6
Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.1379123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,50949.669,4716147.0,1.7,1.7,0.762,13.7
Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,52016.409,4767119.0,1.7,1.7,0.768,13.9
Costa Rica,2015,Developing,79.6,95.0,1,,0.0,92.0,0,6.5,1,92.0,,92.0,0.1,56441.921,4818038.0,1.7,1.7,0.775,14.2
Croatia,2000,Developed,74.7,127.0,0,12.73,649.3909871,,9,54.7,0,94.0,7.66,93.0,0.1,22134.411,4468302.0,2.1,2.1,0.739,12.2
Croatia,2001,Developed,74.9,126.0,0,13.15,650.9567981,,8,55.2,0,94.0,7.16,94.0,0.1,23066.884,4299642.0,2.0,2.0,0.749,12.3
Croatia,2002,Developed,74.8,124.0,0,13.39,11.63615139,,6,55.8,0,95.0,6.19,95.0,0.1,26757.722,4302174.0,2.0,2.0,0.759,12.6
Croatia,2003,Developed,74.7,122.0,0,13.78,93.67706503,,19,56.3,0,95.0,6.35,94.0,0.1,35245.317,4303399.0,1.9,1.9,0.765,12.9
Croatia,2004,Developed,75.4,114.0,0,13.11,1116.396502,,54,56.9,0,96.0,6.56,96.0,0.1,41836.292,4304600.0,1.9,1.9,0.771,13.3
Croatia,2005,Developed,75.2,116.0,0,11.59,167.2319899,,2,57.5,0,96.0,6.89,96.0,0.1,45013.119,4310145.0,1.8,1.8,0.777,13.6
Croatia,2006,Developed,75.9,113.0,0,11.83,1555.651986,,1,58.1,0,96.0,6.95,96.0,0.1,49583.545,4311159.0,1.8,1.8,0.783,13.9
Croatia,2007,Developed,75.8,114.0,0,12.56,2019.812779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,59290.621,4310217.0,1.8,1.7,0.793,14.3
Croatia,2008,Developed,76.0,116.0,0,12.06,2425.403891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,68472.855,4309705.0,1.7,1.7,0.8,14.3
Croatia,2009,Developed,76.3,19.0,0,12.21,2160.380199,97.0,2,6.0,0,96.0,8.18,96.0,0.1,62315.997,4305181.0,1.7,1.6,0.803,14.2
Croatia,2010,Developed,76.6,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,58975.205,4295427.0,1.6,1.6,0.803,14.2
Croatia,2011,Developed,77.0,14.0,0,12.19,1913.356642,97.0,12,61.3,0,96.0,7.8,96.0,0.1,62889.008,4280622.0,1.6,1.5,0.808,14.5
Croatia,2012,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,57548.116,4260368.0,1.5,1.5,0.815,14.6
Croatia,2013,Developed,77.7,97.0,0,12.39,1899.107385,96.0,0,62.5,0,96.0,7.83,96.0,0.1,59846.265,4233922.0,1.5,1.5,0.817,14.9
Croatia,2014,Developed,77.8,97.0,0,12.14,1884.098811,95.0,0,63.1,0,95.0,7.8,95.0,0.1,59606.935,4201598.0,1.5,1.5,0.82,15.1
Croatia,2015,Developed,78.0,95.0,0,,0.0,94.0,206,63.7,0,94.0,,94.0,0.1,50998.893,4151725.0,1.5,1.4,0.823,15.3
Cuba,2000,Developing,76.9,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,30565.4,11109109.0,3.6,3.4,0.679,12.1
Cuba,2001,Developing,76.7,115.0,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,31682.4,11144132.0,3.6,3.4,0.686,12.3
Cuba,2002,Developing,77.7,19.0,1,4.1,334.7672107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,33590.5,11177418.0,3.5,3.3,0.692,12.5
Cuba,2003,Developing,77.4,18.0,1,4.39,60.34145124,99.0,0,52.1,1,98.0,6.31,72.0,0.1,35901.2,11209383.0,3.5,3.3,0.694,12.9
Cuba,2004,Developing,77.3,17.0,1,4.38,4.484254579,99.0,0,53.0,1,98.0,6.14,88.0,0.1,38203.0,11238756.0,3.4,3.3,0.705,13.2
Cuba,2005,Developing,77.2,19.0,1,4.48,518.9359221,95.0,0,53.8,1,99.0,9.39,89.0,0.1,42643.836,11262554.0,3.4,3.3,0.719,14.2
Cuba,2006,Developing,78.0,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,48835.926,11278550.0,3.4,3.2,0.732,14.7
Cuba,2007,Developing,78.1,14.0,1,4.13,750.7147641,93.0,0,55.4,1,99.0,1.42,93.0,0.1,54262.87,11287272.0,3.4,3.2,0.754,16.0
Cuba,2008,Developing,77.9,12.0,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,56302.13,11291762.0,3.4,3.2,0.771,17.1
Cuba,2009,Developing,78.1,11.0,1,4.01,818.8771016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,57481.481,11294719.0,3.4,3.2,0.782,17.7
Cuba,2010,Developing,78.0,98.0,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,59562.963,11297409.0,3.4,3.2,0.784,17.6
Cuba,2011,Developing,78.8,92.0,1,4.14,102.0645784,96.0,0,58.4,1,99.0,1.6,97.0,0.1,68990.0,11301571.0,3.4,3.2,0.78,16.5
Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,73141.0,11303175.0,3.4,3.2,0.778,15.7
Cuba,2013,Developing,78.7,96.0,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,77148.0,11298167.0,3.4,3.3,0.773,14.7
Cuba,2014,Developing,79.0,93.0,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,80656.1,11285775.0,3.4,3.3,0.772,14.0
Cuba,2015,Developing,79.1,92.0,1,,0.0,99.0,0,61.4,1,99.0,,99.0,0.1,87132.8,11275065.0,3.5,3.3,0.773,13.9
Cyprus,2000,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,9985.847,947667.0,0.9,1.0,0.798,12.5
Cyprus,2001,Developed,78.2,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,10397.899,964127.0,0.9,1.0,0.8,12.4
Cyprus,2002,Developed,78.4,68.0,0,11.68,1128.050886,88.0,0,53.8,0,98.0,6.12,98.0,0.1,11420.229,981440.0,0.9,1.0,0.805,12.5
Cyprus,2003,Developed,78.5,66.0,0,10.62,158.7087399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,14547.33,999590.0,0.9,1.0,0.815,13.0
Cyprus,2004,Developed,78.6,65.0,0,13.03,1586.724172,88.0,0,54.8,0,98.0,6.42,98.0,0.1,17320.551,1017875.0,0.9,1.0,0.823,13.4
Cyprus,2005,Developed,78.7,65.0,0,11.41,1562.520827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,18433.413,1036151.0,0.9,1.0,0.826,13.5
Cyprus,2006,Developed,78.8,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,20072.755,1054418.0,0.9,1.0,0.829,13.4
Cyprus,2007,Developed,78.9,63.0,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,23968.727,1072714.0,0.9,1.0,0.836,13.5
Cyprus,2008,Developed,79.1,62.0,0,12.01,239.6409938,93.0,1,56.8,0,97.0,6.89,97.0,0.1,27844.646,1091026.0,0.9,1.0,0.844,13.7
Cyprus,2009,Developed,79.3,6.0,0,10.8,230.2524184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,26048.18,1109371.0,0.9,1.0,0.849,14.1
Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,25799.94,1127816.0,0.9,1.0,0.853,14.6
Cyprus,2011,Developed,79.7,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,27641.549,1146493.0,0.9,1.0,0.847,13.8
Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,25047.437,1165397.0,0.9,1.0,0.85,13.8
Cyprus,2013,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,23959.713,1183895.0,0.9,1.0,0.85,13.8
Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,23225.918,1201801.0,0.9,1.0,0.85,14.0
Cyprus,2015,Developed,85.0,52.0,0,,0.0,97.0,0,6.3,0,97.0,,97.0,0.1,19909.278,1219502.0,1.0,1.0,0.854,14.3
Djibouti,2000,Developing,57.4,325.0,2,1.34,91.95075901,,183,28.2,2,46.0,5.75,46.0,4.1,551.231,747318.0,6.4,6.1,0.361,2.9
Djibouti,2001,Developing,57.7,323.0,2,0.95,92.4978948,,79,28.6,2,49.0,5.37,53.0,4.3,572.417,771313.0,6.3,6.1,0.363,2.9
Djibouti,2002,Developing,57.9,322.0,2,1.03,13.46662004,,50,29.0,2,62.0,5.45,62.0,4.3,591.122,795574.0,6.2,6.0,0.372,3.3
Djibouti,2003,Developing,58.0,325.0,2,1.02,94.13302875,,37,29.4,2,68.0,6.22,68.0,4.2,622.045,813519.0,6.1,5.9,0.378,3.5
Djibouti,2004,Developing,58.1,326.0,2,1.18,106.0354659,,71,29.8,2,64.0,6.76,64.0,4.0,666.072,826124.0,6.0,5.9,0.388,3.7
Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,,298,3.2,2,71.0,7.21,71.0,3.9,708.633,839167.0,5.9,5.8,0.396,4.0
Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,,49,3.6,2,72.0,7.5,72.0,3.7,768.874,855764.0,5.8,5.7,0.405,4.3
Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,847.919,874528.0,5.8,5.7,0.416,4.5
Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,999.105,892734.0,5.7,5.6,0.427,5.0
Djibouti,2009,Developing,69.0,279.0,1,0.49,177.2671607,89.0,48,31.7,2,89.0,8.37,89.0,3.2,1049.111,911527.0,5.7,5.6,0.436,5.3
Djibouti,2010,Developing,61.3,273.0,1,0.44,187.4960097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,1128.612,930251.0,5.6,5.6,0.441,5.5
Djibouti,2011,Developing,61.8,268.0,1,0.39,20.35974738,87.0,49,32.7,2,87.0,8.71,87.0,2.7,1239.145,948558.0,5.6,5.5,0.451,5.9
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,81.0,8.95,81.0,1.9,1353.633,966747.0,5.6,5.5,0.46,6.3
